product_id,date,list_price,discount_rate,sale_price
P001,2026-04-17,193000,0.0,193000
P001,2026-04-18,193000,0.0,193000
P001,2026-04-19,193000,0.0,193000
P001,2026-04-20,193000,0.0,193000
P001,2026-04-21,193000,0.0,193000
P001,2026-04-22,193000,0.0,193000
P001,2026-04-23,193000,0.0,193000
P001,2026-04-24,193000,0.0,193000
P001,2026-04-25,193000,0.0,193000
P001,2026-04-26,193000,0.0,193000
P001,2026-04-27,193000,0.0,193000
P001,2026-04-28,193000,0.0,193000
P001,2026-04-29,193000,0.0,193000
P001,2026-04-30,193000,0.0,193000
P001,2026-05-01,193000,0.0,193000
P001,2026-05-02,193000,0.0,193000
P001,2026-05-03,193000,0.0,193000
P001,2026-05-04,193000,0.0,193000
P001,2026-05-05,193000,0.0,193000
P001,2026-05-06,193000,0.0,193000
P001,2026-05-07,193000,0.0,193000
P001,2026-05-08,193000,0.0,193000
P001,2026-05-09,193000,0.0,193000
P001,2026-05-10,193000,0.0,193000
P001,2026-05-11,193000,0.0,193000
P001,2026-05-12,193000,0.0,193000
P001,2026-05-13,193000,0.0,193000
P001,2026-05-14,193000,0.0,193000
P001,2026-05-15,193000,0.0,193000
P001,2026-05-16,193000,0.0,193000
P001,2026-05-17,193000,0.0,193000
P001,2026-05-18,193000,0.0,193000
P001,2026-05-19,193000,0.0,193000
P001,2026-05-20,193000,0.0,193000
P001,2026-05-21,193000,0.0,193000
P001,2026-05-22,193000,0.0,193000
P001,2026-05-23,193000,0.0,193000
P001,2026-05-24,193000,0.0,193000
P001,2026-05-25,193000,0.0,193000
P001,2026-05-26,193000,0.0,193000
P001,2026-05-27,193000,0.0,193000
P001,2026-05-28,193000,0.0,193000
P001,2026-05-29,193000,0.0,193000
P001,2026-05-30,193000,0.0,193000
P001,2026-05-31,193000,0.0,193000
P001,2026-06-01,193000,0.0,193000
P001,2026-06-02,193000,0.0,193000
P001,2026-06-03,193000,0.0,193000
P001,2026-06-04,193000,0.0,193000
P001,2026-06-05,193000,0.0,193000
P001,2026-06-06,193000,0.0,193000
P001,2026-06-07,193000,0.0,193000
P001,2026-06-08,193000,0.0,193000
P001,2026-06-09,193000,0.0,193000
P001,2026-06-10,193000,0.0,193000
P001,2026-06-11,193000,0.0,193000
P001,2026-06-12,193000,0.0,193000
P001,2026-06-13,193000,0.0,193000
P001,2026-06-14,193000,0.0,193000
P001,2026-06-15,193000,0.0,193000
P001,2026-06-16,193000,0.0,193000
P001,2026-06-17,193000,0.0,193000
P001,2026-06-18,193000,0.0,193000
P001,2026-06-19,193000,0.0,193000
P001,2026-06-20,193000,0.0,193000
P001,2026-06-21,193000,0.0,193000
P001,2026-06-22,193000,0.0,193000
P001,2026-06-23,193000,0.0,193000
P001,2026-06-24,193000,0.0,193000
P001,2026-06-25,193000,0.0,193000
P001,2026-06-26,193000,0.0,193000
P001,2026-06-27,193000,0.0,193000
P001,2026-06-28,193000,0.0,193000
P001,2026-06-29,193000,0.0,193000
P001,2026-06-30,193000,0.0,193000
P002,2026-01-01,163000,0.0,163000
P002,2026-01-02,163000,0.0,163000
P002,2026-01-03,163000,0.0,163000
P002,2026-01-04,163000,0.0,163000
P002,2026-01-05,163000,0.0,163000
P002,2026-01-06,163000,0.0,163000
P002,2026-01-07,163000,0.0,163000
P002,2026-01-08,163000,0.0,163000
P002,2026-01-09,163000,0.0,163000
P002,2026-01-10,163000,0.0,163000
P002,2026-01-11,163000,0.0,163000
P002,2026-01-12,163000,0.0,163000
P002,2026-01-13,163000,0.0,163000
P002,2026-01-14,163000,0.0,163000
P002,2026-01-15,163000,0.0,163000
P002,2026-01-16,163000,0.0,163000
P002,2026-01-17,163000,0.0,163000
P002,2026-01-18,163000,0.0,163000
P002,2026-01-19,163000,0.0,163000
P002,2026-01-20,163000,0.0,163000
P002,2026-01-21,163000,0.0,163000
P002,2026-01-22,163000,0.0,163000
P002,2026-01-23,163000,0.0,163000
P002,2026-01-24,163000,0.0,163000
P002,2026-01-25,163000,0.0,163000
P002,2026-01-26,163000,0.0,163000
P002,2026-01-27,163000,0.0,163000
P002,2026-01-28,163000,0.0,163000
P002,2026-01-29,163000,0.0,163000
P002,2026-01-30,163000,0.0,163000
P002,2026-01-31,163000,0.0,163000
P002,2026-02-01,163000,0.0,163000
P002,2026-02-02,163000,0.0,163000
P002,2026-02-03,163000,0.0,163000
P002,2026-02-04,163000,0.0,163000
P002,2026-02-05,163000,0.0,163000
P002,2026-02-06,163000,0.0,163000
P002,2026-02-07,163000,0.0,163000
P002,2026-02-08,163000,0.0,163000
P002,2026-02-09,163000,0.0,163000
P002,2026-02-10,163000,0.0,163000
P002,2026-02-11,163000,0.0,163000
P002,2026-02-12,163000,0.0,163000
P002,2026-02-13,163000,0.0,163000
P002,2026-02-14,163000,0.0,163000
P002,2026-02-15,163000,0.0,163000
P002,2026-02-16,163000,0.0,163000
P002,2026-02-17,163000,0.0,163000
P002,2026-02-18,163000,0.0,163000
P002,2026-02-19,163000,0.0,163000
P002,2026-02-20,163000,0.0,163000
P002,2026-02-21,163000,0.0,163000
P002,2026-02-22,163000,0.0,163000
P002,2026-02-23,163000,0.0,163000
P002,2026-02-24,163000,0.0,163000
P002,2026-02-25,163000,0.0,163000
P002,2026-02-26,163000,0.0,163000
P002,2026-02-27,163000,0.0,163000
P002,2026-02-28,163000,0.0,163000
P002,2026-03-01,163000,0.0,163000
P002,2026-03-02,163000,0.0,163000
P002,2026-03-03,163000,0.0,163000
P002,2026-03-04,163000,0.0,163000
P002,2026-03-05,163000,0.0,163000
P002,2026-03-06,163000,0.0,163000
P002,2026-03-07,163000,0.0,163000
P002,2026-03-08,163000,0.0,163000
P002,2026-03-09,163000,0.0,163000
P002,2026-03-10,163000,0.0,163000
P002,2026-03-11,163000,0.0,163000
P002,2026-03-12,163000,0.0,163000
P002,2026-03-13,163000,0.0,163000
P002,2026-03-14,163000,0.0,163000
P002,2026-03-15,163000,0.0,163000
P002,2026-03-16,163000,0.0,163000
P002,2026-03-17,163000,0.0,163000
P002,2026-03-18,163000,0.0,163000
P002,2026-03-19,163000,0.0,163000
P002,2026-03-20,163000,0.0,163000
P002,2026-03-21,163000,0.0,163000
P002,2026-03-22,163000,0.0,163000
P002,2026-03-23,163000,0.0,163000
P002,2026-03-24,163000,0.0,163000
P002,2026-03-25,163000,0.0,163000
P002,2026-03-26,163000,0.0,163000
P002,2026-03-27,163000,0.0,163000
P002,2026-03-28,163000,0.0,163000
P002,2026-03-29,163000,0.0,163000
P002,2026-03-30,163000,0.0,163000
P002,2026-03-31,163000,0.0,163000
P002,2026-04-01,163000,0.0,163000
P002,2026-04-02,163000,0.0,163000
P002,2026-04-03,163000,0.0,163000
P002,2026-04-04,163000,0.0,163000
P002,2026-04-05,163000,0.0,163000
P002,2026-04-06,163000,0.0,163000
P002,2026-04-07,163000,0.0,163000
P002,2026-04-08,163000,0.0,163000
P002,2026-04-09,163000,0.0,163000
P002,2026-04-10,163000,0.0,163000
P002,2026-04-11,163000,0.0,163000
P002,2026-04-12,163000,0.0,163000
P002,2026-04-13,163000,0.0,163000
P002,2026-04-14,163000,0.0,163000
P002,2026-04-15,163000,0.0,163000
P002,2026-04-16,163000,0.0,163000
P002,2026-04-17,163000,0.0,163000
P002,2026-04-18,163000,0.0,163000
P002,2026-04-19,163000,0.0,163000
P002,2026-04-20,163000,0.0,163000
P002,2026-04-21,163000,0.0,163000
P002,2026-04-22,163000,0.0,163000
P002,2026-04-23,163000,0.0,163000
P002,2026-04-24,163000,0.0,163000
P002,2026-04-25,163000,0.0,163000
P002,2026-04-26,163000,0.0,163000
P002,2026-04-27,163000,0.0,163000
P002,2026-04-28,163000,0.0,163000
P002,2026-04-29,163000,0.0,163000
P002,2026-04-30,163000,0.0,163000
P002,2026-05-01,163000,0.0,163000
P002,2026-05-02,163000,0.0,163000
P002,2026-05-03,163000,0.0,163000
P002,2026-05-04,163000,0.0,163000
P002,2026-05-05,163000,0.0,163000
P002,2026-05-06,163000,0.0,163000
P002,2026-05-07,163000,0.0,163000
P002,2026-05-08,163000,0.0,163000
P002,2026-05-09,163000,0.0,163000
P002,2026-05-10,163000,0.0,163000
P002,2026-05-11,163000,0.0,163000
P002,2026-05-12,163000,0.0,163000
P002,2026-05-13,163000,0.0,163000
P002,2026-05-14,163000,0.0,163000
P002,2026-05-15,163000,0.0,163000
P002,2026-05-16,163000,0.0,163000
P002,2026-05-17,163000,0.0,163000
P002,2026-05-18,163000,0.0,163000
P002,2026-05-19,163000,0.2,130400
P002,2026-05-20,163000,0.2,130400
P002,2026-05-21,163000,0.2,130400
P002,2026-05-22,163000,0.2,130400
P002,2026-05-23,163000,0.2,130400
P002,2026-05-24,163000,0.2,130400
P002,2026-05-25,163000,0.2,130400
P002,2026-05-26,163000,0.2,130400
P002,2026-05-27,163000,0.2,130400
P002,2026-05-28,163000,0.2,130400
P002,2026-05-29,163000,0.2,130400
P002,2026-05-30,163000,0.2,130400
P002,2026-05-31,163000,0.2,130400
P002,2026-06-01,163000,0.2,130400
P002,2026-06-02,163000,0.2,130400
P002,2026-06-03,163000,0.2,130400
P002,2026-06-04,163000,0.2,130400
P002,2026-06-05,163000,0.2,130400
P002,2026-06-06,163000,0.2,130400
P002,2026-06-07,163000,0.2,130400
P002,2026-06-08,163000,0.2,130400
P002,2026-06-09,163000,0.2,130400
P002,2026-06-10,163000,0.2,130400
P002,2026-06-11,163000,0.2,130400
P002,2026-06-12,163000,0.2,130400
P002,2026-06-13,163000,0.2,130400
P002,2026-06-14,163000,0.2,130400
P002,2026-06-15,163000,0.2,130400
P002,2026-06-16,163000,0.2,130400
P002,2026-06-17,163000,0.2,130400
P002,2026-06-18,163000,0.3,114100
P002,2026-06-19,163000,0.3,114100
P002,2026-06-20,163000,0.3,114100
P002,2026-06-21,163000,0.3,114100
P002,2026-06-22,163000,0.3,114100
P002,2026-06-23,163000,0.3,114100
P002,2026-06-24,163000,0.3,114100
P002,2026-06-25,163000,0.3,114100
P002,2026-06-26,163000,0.3,114100
P002,2026-06-27,163000,0.3,114100
P002,2026-06-28,163000,0.3,114100
P002,2026-06-29,163000,0.3,114100
P002,2026-06-30,163000,0.3,114100
P003,2026-01-01,136000,0.0,136000
P003,2026-01-02,136000,0.0,136000
P003,2026-01-03,136000,0.0,136000
P003,2026-01-04,136000,0.0,136000
P003,2026-01-05,136000,0.0,136000
P003,2026-01-06,136000,0.0,136000
P003,2026-01-07,136000,0.0,136000
P003,2026-01-08,136000,0.0,136000
P003,2026-01-09,136000,0.0,136000
P003,2026-01-10,136000,0.0,136000
P003,2026-01-11,136000,0.0,136000
P003,2026-01-12,136000,0.0,136000
P003,2026-01-13,136000,0.0,136000
P003,2026-01-14,136000,0.0,136000
P003,2026-01-15,136000,0.0,136000
P003,2026-01-16,136000,0.0,136000
P003,2026-01-17,136000,0.0,136000
P003,2026-01-18,136000,0.0,136000
P003,2026-01-19,136000,0.0,136000
P003,2026-01-20,136000,0.0,136000
P003,2026-01-21,136000,0.0,136000
P003,2026-01-22,136000,0.0,136000
P003,2026-01-23,136000,0.0,136000
P003,2026-01-24,136000,0.0,136000
P003,2026-01-25,136000,0.0,136000
P003,2026-01-26,136000,0.0,136000
P003,2026-01-27,136000,0.0,136000
P003,2026-01-28,136000,0.0,136000
P003,2026-01-29,136000,0.0,136000
P003,2026-01-30,136000,0.0,136000
P003,2026-01-31,136000,0.0,136000
P003,2026-02-01,136000,0.0,136000
P003,2026-02-02,136000,0.0,136000
P003,2026-02-03,136000,0.0,136000
P003,2026-02-04,136000,0.0,136000
P003,2026-02-05,136000,0.0,136000
P003,2026-02-06,136000,0.0,136000
P003,2026-02-07,136000,0.0,136000
P003,2026-02-08,136000,0.0,136000
P003,2026-02-09,136000,0.0,136000
P003,2026-02-10,136000,0.0,136000
P003,2026-02-11,136000,0.0,136000
P003,2026-02-12,136000,0.0,136000
P003,2026-02-13,136000,0.0,136000
P003,2026-02-14,136000,0.0,136000
P003,2026-02-15,136000,0.0,136000
P003,2026-02-16,136000,0.0,136000
P003,2026-02-17,136000,0.0,136000
P003,2026-02-18,136000,0.0,136000
P003,2026-02-19,136000,0.0,136000
P003,2026-02-20,136000,0.0,136000
P003,2026-02-21,136000,0.0,136000
P003,2026-02-22,136000,0.0,136000
P003,2026-02-23,136000,0.0,136000
P003,2026-02-24,136000,0.0,136000
P003,2026-02-25,136000,0.0,136000
P003,2026-02-26,136000,0.0,136000
P003,2026-02-27,136000,0.0,136000
P003,2026-02-28,136000,0.0,136000
P003,2026-03-01,136000,0.0,136000
P003,2026-03-02,136000,0.0,136000
P003,2026-03-03,136000,0.0,136000
P003,2026-03-04,136000,0.0,136000
P003,2026-03-05,136000,0.0,136000
P003,2026-03-06,136000,0.0,136000
P003,2026-03-07,136000,0.0,136000
P003,2026-03-08,136000,0.0,136000
P003,2026-03-09,136000,0.0,136000
P003,2026-03-10,136000,0.0,136000
P003,2026-03-11,136000,0.0,136000
P003,2026-03-12,136000,0.0,136000
P003,2026-03-13,136000,0.0,136000
P003,2026-03-14,136000,0.0,136000
P003,2026-03-15,136000,0.0,136000
P003,2026-03-16,136000,0.0,136000
P003,2026-03-17,136000,0.0,136000
P003,2026-03-18,136000,0.0,136000
P003,2026-03-19,136000,0.0,136000
P003,2026-03-20,136000,0.0,136000
P003,2026-03-21,136000,0.0,136000
P003,2026-03-22,136000,0.0,136000
P003,2026-03-23,136000,0.0,136000
P003,2026-03-24,136000,0.0,136000
P003,2026-03-25,136000,0.0,136000
P003,2026-03-26,136000,0.0,136000
P003,2026-03-27,136000,0.0,136000
P003,2026-03-28,136000,0.0,136000
P003,2026-03-29,136000,0.0,136000
P003,2026-03-30,136000,0.0,136000
P003,2026-03-31,136000,0.0,136000
P003,2026-04-01,136000,0.0,136000
P003,2026-04-02,136000,0.0,136000
P003,2026-04-03,136000,0.0,136000
P003,2026-04-04,136000,0.0,136000
P003,2026-04-05,136000,0.0,136000
P003,2026-04-06,136000,0.0,136000
P003,2026-04-07,136000,0.0,136000
P003,2026-04-08,136000,0.0,136000
P003,2026-04-09,136000,0.0,136000
P003,2026-04-10,136000,0.0,136000
P003,2026-04-11,136000,0.0,136000
P003,2026-04-12,136000,0.0,136000
P003,2026-04-13,136000,0.0,136000
P003,2026-04-14,136000,0.0,136000
P003,2026-04-15,136000,0.0,136000
P003,2026-04-16,136000,0.0,136000
P003,2026-04-17,136000,0.0,136000
P003,2026-04-18,136000,0.0,136000
P003,2026-04-19,136000,0.0,136000
P003,2026-04-20,136000,0.0,136000
P003,2026-04-21,136000,0.0,136000
P003,2026-04-22,136000,0.0,136000
P003,2026-04-23,136000,0.0,136000
P003,2026-04-24,136000,0.0,136000
P003,2026-04-25,136000,0.0,136000
P003,2026-04-26,136000,0.0,136000
P003,2026-04-27,136000,0.0,136000
P003,2026-04-28,136000,0.0,136000
P003,2026-04-29,136000,0.0,136000
P003,2026-04-30,136000,0.0,136000
P003,2026-05-01,136000,0.0,136000
P003,2026-05-02,136000,0.0,136000
P003,2026-05-03,136000,0.0,136000
P003,2026-05-04,136000,0.0,136000
P003,2026-05-05,136000,0.0,136000
P003,2026-05-06,136000,0.0,136000
P003,2026-05-07,136000,0.0,136000
P003,2026-05-08,136000,0.0,136000
P003,2026-05-09,136000,0.0,136000
P003,2026-05-10,136000,0.2,108800
P003,2026-05-11,136000,0.2,108800
P003,2026-05-12,136000,0.2,108800
P003,2026-05-13,136000,0.2,108800
P003,2026-05-14,136000,0.2,108800
P003,2026-05-15,136000,0.2,108800
P003,2026-05-16,136000,0.2,108800
P003,2026-05-17,136000,0.2,108800
P003,2026-05-18,136000,0.2,108800
P003,2026-05-19,136000,0.2,108800
P003,2026-05-20,136000,0.2,108800
P003,2026-05-21,136000,0.2,108800
P003,2026-05-22,136000,0.2,108800
P003,2026-05-23,136000,0.2,108800
P003,2026-05-24,136000,0.2,108800
P003,2026-05-25,136000,0.2,108800
P003,2026-05-26,136000,0.2,108800
P003,2026-05-27,136000,0.2,108800
P003,2026-05-28,136000,0.2,108800
P003,2026-05-29,136000,0.2,108800
P003,2026-05-30,136000,0.2,108800
P003,2026-05-31,136000,0.2,108800
P003,2026-06-01,136000,0.2,108800
P003,2026-06-02,136000,0.2,108800
P003,2026-06-03,136000,0.2,108800
P003,2026-06-04,136000,0.2,108800
P003,2026-06-05,136000,0.2,108800
P003,2026-06-06,136000,0.2,108800
P003,2026-06-07,136000,0.2,108800
P003,2026-06-08,136000,0.2,108800
P003,2026-06-09,136000,0.3,95200
P003,2026-06-10,136000,0.3,95200
P003,2026-06-11,136000,0.3,95200
P003,2026-06-12,136000,0.3,95200
P003,2026-06-13,136000,0.3,95200
P003,2026-06-14,136000,0.3,95200
P003,2026-06-15,136000,0.3,95200
P003,2026-06-16,136000,0.3,95200
P003,2026-06-17,136000,0.3,95200
P003,2026-06-18,136000,0.3,95200
P003,2026-06-19,136000,0.3,95200
P003,2026-06-20,136000,0.3,95200
P003,2026-06-21,136000,0.3,95200
P003,2026-06-22,136000,0.3,95200
P003,2026-06-23,136000,0.3,95200
P003,2026-06-24,136000,0.3,95200
P003,2026-06-25,136000,0.3,95200
P003,2026-06-26,136000,0.3,95200
P003,2026-06-27,136000,0.3,95200
P003,2026-06-28,136000,0.3,95200
P003,2026-06-29,136000,0.3,95200
P003,2026-06-30,136000,0.3,95200
P004,2026-01-01,157000,0.0,157000
P004,2026-01-02,157000,0.0,157000
P004,2026-01-03,157000,0.0,157000
P004,2026-01-04,157000,0.0,157000
P004,2026-01-05,157000,0.0,157000
P004,2026-01-06,157000,0.0,157000
P004,2026-01-07,157000,0.0,157000
P004,2026-01-08,157000,0.0,157000
P004,2026-01-09,157000,0.0,157000
P004,2026-01-10,157000,0.0,157000
P004,2026-01-11,157000,0.0,157000
P004,2026-01-12,157000,0.0,157000
P004,2026-01-13,157000,0.0,157000
P004,2026-01-14,157000,0.0,157000
P004,2026-01-15,157000,0.0,157000
P004,2026-01-16,157000,0.0,157000
P004,2026-01-17,157000,0.0,157000
P004,2026-01-18,157000,0.0,157000
P004,2026-01-19,157000,0.0,157000
P004,2026-01-20,157000,0.0,157000
P004,2026-01-21,157000,0.0,157000
P004,2026-01-22,157000,0.0,157000
P004,2026-01-23,157000,0.0,157000
P004,2026-01-24,157000,0.0,157000
P004,2026-01-25,157000,0.0,157000
P004,2026-01-26,157000,0.0,157000
P004,2026-01-27,157000,0.0,157000
P004,2026-01-28,157000,0.0,157000
P004,2026-01-29,157000,0.0,157000
P004,2026-01-30,157000,0.0,157000
P004,2026-01-31,157000,0.0,157000
P004,2026-02-01,157000,0.0,157000
P004,2026-02-02,157000,0.0,157000
P004,2026-02-03,157000,0.0,157000
P004,2026-02-04,157000,0.0,157000
P004,2026-02-05,157000,0.0,157000
P004,2026-02-06,157000,0.0,157000
P004,2026-02-07,157000,0.0,157000
P004,2026-02-08,157000,0.0,157000
P004,2026-02-09,157000,0.0,157000
P004,2026-02-10,157000,0.0,157000
P004,2026-02-11,157000,0.0,157000
P004,2026-02-12,157000,0.0,157000
P004,2026-02-13,157000,0.0,157000
P004,2026-02-14,157000,0.0,157000
P004,2026-02-15,157000,0.0,157000
P004,2026-02-16,157000,0.0,157000
P004,2026-02-17,157000,0.0,157000
P004,2026-02-18,157000,0.0,157000
P004,2026-02-19,157000,0.0,157000
P004,2026-02-20,157000,0.0,157000
P004,2026-02-21,157000,0.0,157000
P004,2026-02-22,157000,0.0,157000
P004,2026-02-23,157000,0.0,157000
P004,2026-02-24,157000,0.0,157000
P004,2026-02-25,157000,0.0,157000
P004,2026-02-26,157000,0.0,157000
P004,2026-02-27,157000,0.0,157000
P004,2026-02-28,157000,0.0,157000
P004,2026-03-01,157000,0.0,157000
P004,2026-03-02,157000,0.0,157000
P004,2026-03-03,157000,0.0,157000
P004,2026-03-04,157000,0.0,157000
P004,2026-03-05,157000,0.0,157000
P004,2026-03-06,157000,0.0,157000
P004,2026-03-07,157000,0.0,157000
P004,2026-03-08,157000,0.0,157000
P004,2026-03-09,157000,0.0,157000
P004,2026-03-10,157000,0.0,157000
P004,2026-03-11,157000,0.0,157000
P004,2026-03-12,157000,0.0,157000
P004,2026-03-13,157000,0.0,157000
P004,2026-03-14,157000,0.0,157000
P004,2026-03-15,157000,0.0,157000
P004,2026-03-16,157000,0.0,157000
P004,2026-03-17,157000,0.0,157000
P004,2026-03-18,157000,0.0,157000
P004,2026-03-19,157000,0.0,157000
P004,2026-03-20,157000,0.0,157000
P004,2026-03-21,157000,0.0,157000
P004,2026-03-22,157000,0.0,157000
P004,2026-03-23,157000,0.0,157000
P004,2026-03-24,157000,0.0,157000
P004,2026-03-25,157000,0.0,157000
P004,2026-03-26,157000,0.0,157000
P004,2026-03-27,157000,0.0,157000
P004,2026-03-28,157000,0.0,157000
P004,2026-03-29,157000,0.0,157000
P004,2026-03-30,157000,0.0,157000
P004,2026-03-31,157000,0.0,157000
P004,2026-04-01,157000,0.0,157000
P004,2026-04-02,157000,0.0,157000
P004,2026-04-03,157000,0.0,157000
P004,2026-04-04,157000,0.0,157000
P004,2026-04-05,157000,0.0,157000
P004,2026-04-06,157000,0.0,157000
P004,2026-04-07,157000,0.0,157000
P004,2026-04-08,157000,0.0,157000
P004,2026-04-09,157000,0.0,157000
P004,2026-04-10,157000,0.0,157000
P004,2026-04-11,157000,0.0,157000
P004,2026-04-12,157000,0.0,157000
P004,2026-04-13,157000,0.0,157000
P004,2026-04-14,157000,0.0,157000
P004,2026-04-15,157000,0.0,157000
P004,2026-04-16,157000,0.0,157000
P004,2026-04-17,157000,0.0,157000
P004,2026-04-18,157000,0.0,157000
P004,2026-04-19,157000,0.0,157000
P004,2026-04-20,157000,0.0,157000
P004,2026-04-21,157000,0.0,157000
P004,2026-04-22,157000,0.0,157000
P004,2026-04-23,157000,0.0,157000
P004,2026-04-24,157000,0.0,157000
P004,2026-04-25,157000,0.0,157000
P004,2026-04-26,157000,0.0,157000
P004,2026-04-27,157000,0.0,157000
P004,2026-04-28,157000,0.0,157000
P004,2026-04-29,157000,0.0,157000
P004,2026-04-30,157000,0.0,157000
P004,2026-05-01,157000,0.0,157000
P004,2026-05-02,157000,0.0,157000
P004,2026-05-03,157000,0.0,157000
P004,2026-05-04,157000,0.0,157000
P004,2026-05-05,157000,0.0,157000
P004,2026-05-06,157000,0.0,157000
P004,2026-05-07,157000,0.0,157000
P004,2026-05-08,157000,0.0,157000
P004,2026-05-09,157000,0.0,157000
P004,2026-05-10,157000,0.0,157000
P004,2026-05-11,157000,0.0,157000
P004,2026-05-12,157000,0.0,157000
P004,2026-05-13,157000,0.0,157000
P004,2026-05-14,157000,0.0,157000
P004,2026-05-15,157000,0.0,157000
P004,2026-05-16,157000,0.0,157000
P004,2026-05-17,157000,0.0,157000
P004,2026-05-18,157000,0.0,157000
P004,2026-05-19,157000,0.0,157000
P004,2026-05-20,157000,0.0,157000
P004,2026-05-21,157000,0.0,157000
P004,2026-05-22,157000,0.0,157000
P004,2026-05-23,157000,0.0,157000
P004,2026-05-24,157000,0.0,157000
P004,2026-05-25,157000,0.0,157000
P004,2026-05-26,157000,0.0,157000
P004,2026-05-27,157000,0.0,157000
P004,2026-05-28,157000,0.0,157000
P004,2026-05-29,157000,0.0,157000
P004,2026-05-30,157000,0.0,157000
P004,2026-05-31,157000,0.0,157000
P004,2026-06-01,157000,0.0,157000
P004,2026-06-02,157000,0.0,157000
P004,2026-06-03,157000,0.0,157000
